,Unnamed: 0,day,avg_temp,max_temp,min_temp,rel_humidity,total_rainfall,avg_visibility,avg_windspeed,max_windspeed,PM2.5
0,0.0,1.0,23.4,30.3,19.0,59.0,0.0,6.3,4.3,5.4,284.79583333333335
1,1.0,2.0,22.4,30.3,16.9,57.0,0.0,6.9,3.3,7.6,219.72083333333333
2,2.0,3.0,24.0,31.8,16.9,51.0,0.0,6.9,2.8,5.4,182.1875
3,6.0,7.0,22.8,30.2,17.6,55.0,0.0,7.7,3.7,7.6,154.03750000000002
4,7.0,8.0,23.1,30.6,17.4,46.0,0.0,6.9,3.3,5.4,223.20833333333334
5,8.0,9.0,22.9,30.6,17.4,51.0,0.0,6.9,3.5,3.5,200.64583333333337
6,12.0,13.0,22.3,30.1,15.7,43.0,0.0,6.9,2.8,5.4,285.22499999999997
7,13.0,14.0,21.8,30.6,14.8,41.0,0.0,6.9,1.9,5.4,236.82499999999996
8,14.0,15.0,21.6,30.6,14.2,43.0,0.0,6.9,3.1,7.6,276.90833333333336
9,18.0,19.0,21.6,29.6,16.4,58.0,0.0,6.9,2.2,3.5,108.0
10,19.0,20.0,21.9,29.6,16.6,58.0,0.0,6.9,2.4,5.4,107.625
11,20.0,21.0,22.3,29.9,17.5,55.0,0.0,6.9,3.1,5.4,125.89166666666667
12,24.0,25.0,21.6,29.1,15.5,47.0,0.0,7.7,4.8,7.6,181.01250000000005
13,25.0,26.0,21.8,29.2,14.6,41.0,0.0,6.9,2.8,3.5,152.55416666666667
14,26.0,27.0,22.3,30.1,15.6,40.0,0.0,6.9,2.4,5.4,152.32083333333335
15,30.0,31.0,22.1,29.8,17.3,54.0,0.0,6.9,5.2,9.4,319.7375
16,31.0,1.0,21.6,29.2,15.3,51.0,0.0,6.9,3.9,5.4,332.7083333333333
17,32.0,2.0,21.4,29.2,15.2,45.0,0.0,6.9,2.8,5.4,279.59999999999997
18,33.0,3.0,21.8,29.6,14.4,37.0,0.0,7.4,2.2,3.5,179.11666666666667
19,37.0,7.0,24.6,32.2,18.8,55.0,0.0,6.9,2.2,3.5,54.791666666666664
20,38.0,8.0,24.6,32.2,21.0,63.0,0.51,5.5,3.9,9.4,93.375
21,39.0,9.0,23.9,31.6,19.0,51.0,0.0,6.6,5.9,9.4,103.0
22,43.0,13.0,24.5,31.5,18.9,49.0,0.0,6.9,4.8,9.4,132.20833333333334
23,44.0,14.0,23.9,31.5,19.7,64.0,0.0,6.3,5.2,9.4,127.70833333333333
24,45.0,15.0,24.3,31.4,20.2,68.0,0.0,6.9,3.5,5.4,109.33333333333333
25,49.0,19.0,24.8,31.8,20.5,62.0,0.0,6.3,2.0,5.4,56.458333333333336
26,50.0,20.0,24.5,32.2,19.7,59.0,0.0,6.6,3.9,5.4,135.83333333333334
27,51.0,21.0,24.3,32.2,18.0,47.0,0.0,6.9,5.0,9.4,122.5
28,55.0,25.0,24.1,33.4,15.9,29.0,0.0,7.7,3.5,5.4,69.66666666666667
29,56.0,26.0,24.7,32.4,16.3,30.0,0.0,6.9,5.0,9.4,79.83333333333333
30,57.0,27.0,24.7,32.4,16.9,32.0,0.0,6.9,0.9,3.5,62.708333333333336
31,59.0,1.0,25.5,33.0,18.5,26.0,0.0,6.9,3.9,5.4,21.208333333333332
32,60.0,2.0,25.5,33.0,18.9,34.0,0.0,6.9,4.6,7.6,1.9166666666666667
33,61.0,3.0,25.3,33.2,18.5,31.0,0.0,6.9,3.5,5.4,1.8333333333333333
34,65.0,7.0,24.0,30.4,21.0,71.0,0.0,6.3,5.2,5.4,105.83333333333333
35,66.0,8.0,25.4,32.0,20.0,56.0,0.51,6.9,3.5,5.4,117.58333333333333
36,67.0,9.0,25.8,34.1,20.3,51.0,0.0,6.6,1.5,3.5,122.70833333333333
37,71.0,13.0,27.1,34.8,20.2,30.0,0.0,6.9,3.1,5.4,111.95833333333333
38,72.0,14.0,26.8,34.7,20.7,34.0,0.0,6.9,2.4,5.4,59.208333333333336
39,73.0,15.0,25.3,34.2,18.9,40.0,0.0,6.9,3.9,5.4,77.20833333333333
40,77.0,19.0,26.9,34.6,19.9,37.0,0.0,6.9,5.0,5.4,98.70833333333333
41,78.0,20.0,27.1,34.6,20.4,39.0,0.0,6.9,5.0,7.6,123.70833333333333
42,79.0,21.0,26.8,34.5,20.5,32.0,0.0,6.9,4.6,7.6,64.79166666666667
43,83.0,25.0,28.1,34.8,21.3,44.0,0.0,6.3,3.9,7.6,52.333333333333336
44,84.0,26.0,28.8,35.4,23.2,44.0,0.0,6.9,4.3,5.4,52.041666666666664
45,85.0,27.0,28.5,35.8,22.9,39.0,0.0,6.9,3.7,7.6,128.33333333333334
46,89.0,31.0,28.1,36.5,22.4,57.0,0.0,6.9,3.1,5.4,0.0
47,90.0,1.0,27.2,36.5,20.7,58.0,11.94,6.9,4.3,7.6,23.208333333333332
48,91.0,2.0,26.9,34.9,22.2,54.0,0.0,6.9,5.0,11.1,15.166666666666666
49,92.0,3.0,27.8,34.9,22.1,58.0,1.02,6.9,3.5,7.6,21.25
50,96.0,7.0,29.9,36.8,23.3,41.0,0.0,6.9,3.7,7.6,81.83333333333333
51,97.0,8.0,29.4,36.8,24.4,44.0,0.0,6.9,2.0,7.6,105.33333333333333
52,98.0,9.0,29.6,36.0,24.5,42.0,0.0,6.9,3.9,7.6,117.75
53,102.0,13.0,27.7,36.2,21.4,42.0,0.0,6.9,3.5,3.5,84.5
54,103.0,14.0,29.2,35.9,23.1,50.0,0.0,6.9,3.9,7.6,46.916666666666664
55,108.0,19.0,28.2,35.8,22.5,50.0,0.0,6.9,5.0,7.6,110.875
56,109.0,20.0,28.9,35.7,23.3,45.0,0.0,6.9,3.5,5.4,42.958333333333336
57,110.0,21.0,28.2,35.7,22.6,53.0,0.0,6.9,4.6,5.4,0.0
58,114.0,25.0,28.4,34.7,23.3,54.0,0.0,6.9,3.3,5.4,120.875
59,115.0,26.0,28.2,34.5,24.4,56.0,0.0,6.9,3.0,5.4,79.91666666666667
60,116.0,27.0,28.4,35.3,23.3,56.0,0.0,7.7,3.3,5.4,0.0
61,120.0,1.0,28.7,37.0,22.7,43.0,0.0,6.9,3.5,5.4,94.75
62,121.0,2.0,29.6,37.6,24.0,51.0,0.0,6.9,4.8,7.6,142.5
63,122.0,3.0,28.3,37.6,24.0,58.0,0.51,6.9,6.5,11.1,133.375
64,126.0,7.0,28.8,35.1,24.3,58.0,0.0,6.9,4.6,5.4,147.83333333333334
65,127.0,8.0,28.0,35.1,23.4,61.0,0.0,6.9,5.9,7.6,158.29166666666666
66,128.0,9.0,26.9,35.3,22.2,63.0,1.02,6.9,4.3,7.6,149.58333333333334
67,132.0,13.0,26.1,32.1,22.1,68.0,0.0,6.9,4.4,5.4,101.5
68,133.0,14.0,26.3,32.1,21.9,63.0,0.0,6.9,6.5,11.1,106.5
69,134.0,15.0,26.4,33.8,21.6,58.0,0.0,7.6,5.6,7.6,128.125
70,138.0,19.0,26.2,35.7,22.4,71.0,4.06,6.9,3.0,5.4,101.95833333333333
71,139.0,20.0,25.2,33.8,21.4,75.0,13.97,6.3,5.0,7.6,98.41666666666667
72,140.0,21.0,27.3,34.0,20.9,64.0,0.0,6.9,5.0,9.4,94.375
73,144.0,25.0,26.5,33.5,22.0,58.0,0.0,6.3,8.0,11.1,107.625
74,145.0,26.0,26.6,33.0,22.0,62.0,0.0,6.9,6.3,7.6,110.41666666666667
75,146.0,27.0,25.5,33.0,20.6,66.0,0.0,6.9,6.3,7.6,95.83333333333333
76,150.0,31.0,23.7,31.3,20.8,81.0,30.99,5.8,2.8,5.4,72.25
77,152.0,2.0,22.3,27.6,20.0,86.0,12.95,5.5,6.1,9.4,45.375
78,153.0,3.0,22.3,27.6,19.2,85.0,5.08,5.5,6.3,7.6,65.16666666666667
79,157.0,7.0,23.8,29.9,21.0,80.0,0.0,6.9,8.7,11.1,66.08333333333333
80,158.0,8.0,23.0,28.8,20.1,77.0,2.03,6.3,8.1,11.1,77.66666666666667
81,159.0,9.0,23.8,28.4,20.1,70.0,0.0,6.9,12.4,18.3,70.25
82,163.0,13.0,23.7,28.3,20.0,69.0,0.0,6.9,11.3,14.8,56.291666666666664
83,164.0,14.0,23.7,28.3,20.5,70.0,0.0,6.3,9.8,16.5,77.0
84,165.0,15.0,23.4,28.6,20.0,74.0,0.0,6.9,9.6,11.1,32.958333333333336
85,169.0,19.0,24.3,29.2,20.2,71.0,0.0,7.4,8.5,11.1,80.625
